-0.10266916,0.108546585,-0.030272963,0.07727678,-0.1074751,0.045366645,0.01228256,-0.029195193,0.021214137,-0.04861052,-6.321096e-05,0.04819732,0.027324978,0.0006893759,-0.0612352,-0.006326552,-0.0535448,0.09494082,0.0038390483,-0.102717675,0.06902417,-0.07581069,0.0037027067,-0.07290361,0.068147555,-0.031931754,0.066508204,0.16783635,0.025183354,0.05493196,-0.08300474,-0.07891284,-0.019044466,-0.03590832,-0.09280366,0.017901171,-0.09640824,-0.05723849,-0.17607518,-0.16502836,-0.030376848,-0.0067290086,0.010785718,0.08693154,0.04678931,0.092029266,-0.08868152,-0.08507066,0.09272104,-0.00759652,-0.009262782,-0.082795374,-0.048024904,-0.06986369,0.009353522,-0.092949726,-0.083279155,-0.03816043,0.01768734,0.101231396,-0.15100266,-0.097497664,-0.077977106,0.027546829,0.0275456,-91.2158203125
-0.10626986,0.11866739,-0.02712806,0.0775351,-0.113742426,0.050317653,0.017792474,-0.03765673,0.011019452,-0.053160984,-0.005553635,0.050013285,0.031041682,0.012832275,-0.06068141,-0.006781356,-0.04882196,0.088002674,-0.007188635,-0.10283209,0.06606045,-0.07032917,-0.00012814766,-0.070822105,0.07202887,-0.02710614,0.068924055,0.1702524,0.026246605,0.060029566,-0.0831653,-0.07115405,-0.013090511,-0.029230282,-0.09905081,0.020249935,-0.09915231,-0.057683833,-0.17103468,-0.1584606,-0.0352023,-0.016350858,0.009652778,0.08171868,0.043215122,0.0987889,-0.08733116,-0.09103017,0.088644005,-0.004775878,0.0036844667,-0.07786192,-0.045008983,-0.07025397,0.0067292904,-0.1011765,-0.08423907,-0.040201332,0.024152359,0.10072249,-0.16003197,-0.09728607,-0.07554838,0.025372997,0.027449232,-82.95611572265625
-0.10639775,0.12343387,-0.028815765,0.07932105,-0.11125799,0.04963576,0.022079427,-0.03160434,0.0069699804,-0.055163544,-0.015175065,0.05454117,0.03316305,0.012154723,-0.056077246,-0.0041148234,-0.04842059,0.09443807,-0.015145829,-0.10547328,0.06554094,-0.061109394,0.0038710097,-0.07178846,0.07198746,-0.026889022,0.06771813,0.15996781,0.02124236,0.06680419,-0.07704285,-0.065196164,-0.0030307649,-0.03491724,-0.10157649,0.021715917,-0.0963564,-0.065493934,-0.17164706,-0.155611,-0.02808524,-0.011443989,0.0049780556,0.07459399,0.048914738,0.1023004,-0.08717134,-0.09772858,0.083514646,0.0029923618,0.004735119,-0.08196576,-0.050884783,-0.078711845,-8.311123e-06,-0.09891371,-0.07917564,-0.04105068,0.029340373,0.10382849,-0.1465322,-0.0992564,-0.07481685,0.022619134,0.037290715,-76.038330078125
-0.10871913,0.13323164,-0.026118102,0.08675179,-0.11036039,0.047415562,0.027235273,-0.039949425,0.006093641,-0.05839755,-0.013334953,0.050943002,0.026182536,0.020244438,-0.053794593,-0.0014943059,-0.04582329,0.09828368,-0.011648183,-0.102423996,0.057873227,-0.0598725,-0.001964666,-0.07870094,0.06786932,-0.02689966,0.069640644,0.1571138,0.027701294,0.07050354,-0.08213176,-0.05822431,0.0003788427,-0.033775873,-0.100160144,0.017969424,-0.09613601,-0.055276852,-0.17679192,-0.15048553,-0.020357097,-0.010494008,-0.0016458072,0.06137801,0.050347324,0.09984593,-0.07978778,-0.10221036,0.08828654,-0.0017284057,0.0053689056,-0.08419298,-0.045776017,-0.078660995,0.003427378,-0.100599304,-0.08085021,-0.04675187,0.03040259,0.10426323,-0.1482347,-0.09353287,-0.06525795,0.02826312,0.037841104,-63.74369812011719
-0.11249148,0.12690498,-0.029235778,0.08930066,-0.11304224,0.04449238,0.023414573,-0.035342883,0.01029037,-0.059095584,-0.022459578,0.059716057,0.023040075,0.034761038,-0.04865661,-0.0041101556,-0.047516495,0.09538107,-0.00829483,-0.10662168,0.056190122,-0.06276194,0.0015831902,-0.07040499,0.070054226,-0.025834724,0.077934004,0.16399933,0.037580527,0.074721925,-0.07885786,-0.059230365,-0.0027075247,-0.036318738,-0.09578313,0.0068643736,-0.1021757,-0.054028146,-0.16834004,-0.1491094,-0.017850194,-0.0047085485,-0.005819153,0.054744728,0.049953025,0.10411893,-0.07722889,-0.10164383,0.087036,0.0021152748,0.006947422,-0.090125374,-0.047126718,-0.070289835,0.0071789296,-0.09726731,-0.07786764,-0.04754639,0.028482981,0.09569001,-0.14966115,-0.09217888,-0.069266886,0.03255545,0.037410896,-60.61784362792969
-0.12093219,0.12769724,-0.03381656,0.08797104,-0.11192475,0.04214905,0.023445433,-0.031845678,0.010026455,-0.05457296,-0.02721019,0.073857196,0.02491863,0.03760163,-0.055291727,-0.0012619074,-0.050352085,0.09265073,-0.006517848,-0.11188292,0.061944842,-0.064493194,-0.008508464,-0.07093269,0.064090036,-0.024258146,0.08240915,0.16535227,0.04166419,0.074469775,-0.077507354,-0.059336025,-0.002236055,-0.0387342,-0.09030121,0.007882458,-0.09315386,-0.05575822,-0.1730222,-0.1420747,-0.018392632,-0.0042494484,-0.0055106804,0.05972454,0.05503642,0.10678501,-0.080676496,-0.10214382,0.08218579,0.005162129,0.00047462247,-0.08731199,-0.04556669,-0.07413777,0.00676883,-0.10137947,-0.07521969,-0.05701168,0.02725616,0.0942504,-0.14384207,-0.08741971,-0.06207133,0.030880399,0.039501287,-59.794403076171875
-0.118220784,0.13006468,-0.039457478,0.08787574,-0.11699612,0.04456416,0.027982255,-0.028442401,0.0070202854,-0.04992541,-0.028571965,0.077903755,0.023555946,0.04051925,-0.04999709,-0.0006783536,-0.044876833,0.0889444,-0.0007643183,-0.10523098,0.06593666,-0.06730247,-6.236229e-05,-0.070630245,0.06791829,-0.025804153,0.08810012,0.15543322,0.043791536,0.07438122,-0.07452191,-0.047988366,-0.00639184,-0.03980512,-0.09660241,0.013154808,-0.08630653,-0.051232934,-0.17984997,-0.14332509,-0.023553312,-0.005492501,-0.006606926,0.050270632,0.053633295,0.10902209,-0.08277488,-0.10394619,0.08007393,0.007558855,-0.0017550648,-0.08839057,-0.04557695,-0.078359716,0.001942181,-0.106141225,-0.072058305,-0.057296637,0.033798363,0.09512067,-0.14096934,-0.08932203,-0.061407518,0.029811552,0.047344897,-51.98223876953125
-0.12093863,0.13564976,-0.036610518,0.09010274,-0.116700135,0.03894881,0.021487208,-0.030304449,0.011899484,-0.046242576,-0.031139802,0.08188713,0.032001328,0.041350912,-0.04735215,0.00081289373,-0.04010221,0.09390982,0.006989955,-0.10407965,0.078165375,-0.06861715,-0.0029482676,-0.065068096,0.066936836,-0.021662347,0.08881356,0.15655056,0.05422264,0.081054896,-0.07230154,-0.050706625,-0.0037565206,-0.036170606,-0.10063228,0.013463523,-0.08232516,-0.056928813,-0.1771177,-0.14367165,-0.019243035,-0.0019307125,-0.0020941482,0.05013854,0.055190112,0.107203744,-0.0880273,-0.11481537,0.07904122,-0.00068949163,-0.00045078003,-0.08215688,-0.04431031,-0.07815537,0.0100820055,-0.112609886,-0.07557026,-0.05618283,0.029378021,0.09563185,-0.144285,-0.09714563,-0.060222074,0.025463488,0.04855936,-43.79541015625
-0.11768483,0.1318386,-0.03600643,0.08910173,-0.11434283,0.03631936,0.014873612,-0.034784026,0.019633636,-0.047916785,-0.030046739,0.07883119,0.03678453,0.040580634,-0.041863866,-0.0039683287,-0.038820557,0.10297338,0.0060483506,-0.10101146,0.072629265,-0.06748004,-0.0062629115,-0.06543977,0.063768774,-0.020520048,0.08476953,0.15738374,0.054699615,0.07745327,-0.06663694,-0.055090033,0.0008907805,-0.037717346,-0.09986979,0.007185244,-0.07917027,-0.06042793,-0.17586757,-0.14272152,-0.024365256,-0.0071856333,0.0004318382,0.050767787,0.056502428,0.109776594,-0.09218186,-0.111889206,0.07827613,0.0068922797,-0.0046622423,-0.078478836,-0.041772913,-0.07123054,0.006842413,-0.11760728,-0.07630474,-0.06551729,0.024244864,0.09340294,-0.1469161,-0.09899627,-0.06255634,0.025757236,0.05477631,-42.64378356933594
-0.11582204,0.12484119,-0.039744243,0.08906291,-0.11198428,0.039694916,0.008673057,-0.038928032,0.011988586,-0.052016754,-0.033499856,0.073063724,0.03411893,0.052794416,-0.04179815,-0.006750728,-0.04337828,0.099322446,0.011553594,-0.09876774,0.0743588,-0.06328008,-0.004589499,-0.06825965,0.066425115,-0.019859217,0.08511114,0.15947047,0.046872094,0.07751315,-0.05729241,-0.059492502,0.006780315,-0.03421161,-0.10333385,0.010234771,-0.06991675,-0.0623099,-0.18062694,-0.13992195,-0.028826639,-0.019110821,0.007750489,0.041170534,0.055805217,0.10660746,-0.08959078,-0.10548476,0.08418659,-0.003239912,0.0056049568,-0.07034554,-0.0418374,-0.07335861,0.003269587,-0.12831716,-0.0653542,-0.07005877,0.037401482,0.09011067,-0.15163589,-0.1013997,-0.058497176,0.03195732,0.052765634,-38.420867919921875
-0.1163148,0.1272315,-0.04091871,0.09046954,-0.12148614,0.04481741,0.010631864,-0.03731624,0.00029921625,-0.047972023,-0.036675226,0.067464605,0.0306088,0.051303085,-0.043343976,-0.006157667,-0.041196443,0.09543473,0.004056385,-0.09501101,0.08137563,-0.058702,-0.0049600136,-0.066545285,0.061600763,-0.015055401,0.08734642,0.1520899,0.04914145,0.08844456,-0.0531378,-0.066855505,0.007071298,-0.034945067,-0.10094954,0.01250519,-0.061484255,-0.05762121,-0.18841487,-0.14024936,-0.02643113,-0.01414404,0.0063452516,0.04116527,0.057549007,0.10726115,-0.08445574,-0.09630393,0.08860233,-0.0011670231,0.012205204,-0.060292553,-0.04698863,-0.07790479,0.003023538,-0.12972997,-0.060102165,-0.07335957,0.044890758,0.084539644,-0.15099628,-0.10596831,-0.05899492,0.030701373,0.053842682,-28.656005859375
-0.12131341,0.1367419,-0.046863385,0.08491256,-0.11905028,0.04743366,0.003558659,-0.036180694,0.0061411047,-0.046106633,-0.03132308,0.07254982,0.024983497,0.04322386,-0.039509695,-0.013286397,-0.036890306,0.09430798,0.0043255268,-0.08887059,0.08594992,-0.05984073,-0.00012264028,-0.064653024,0.05531393,-0.029245123,0.08427629,0.15900332,0.048947863,0.100247934,-0.04483598,-0.059320427,0.0005165092,-0.03068364,-0.10178406,0.018053193,-0.06404795,-0.054266952,-0.18271767,-0.14063841,-0.018645918,2.7684495e-05,0.010735633,0.03818242,0.059783313,0.1017804,-0.09225137,-0.09591215,0.09452129,0.0008886063,0.0030477038,-0.05930471,-0.044770706,-0.07758101,-0.0013096707,-0.13631678,-0.062680915,-0.05841367,0.05010687,0.08726302,-0.15036872,-0.10558217,-0.0521745,0.028801717,0.048383277,-13.928878784179688
-0.11432916,0.14374456,-0.051026132,0.08867556,-0.12093659,0.045052055,0.0012304019,-0.03564056,0.011916885,-0.046384536,-0.027970407,0.07639483,0.03075821,0.03587929,-0.04274068,-0.016209815,-0.0315205,0.103481516,0.009020742,-0.08705544,0.0839665,-0.05953794,0.008325863,-0.06440731,0.051729128,-0.02676427,0.09180483,0.15536274,0.056307595,0.102030054,-0.04724333,-0.05719336,0.0050067552,-0.028530939,-0.098538674,0.014998345,-0.064996995,-0.05762511,-0.17809018,-0.13548876,-0.0146034965,-0.0025200096,0.007596313,0.044828646,0.056778368,0.10705823,-0.10039955,-0.089036405,0.1009314,-0.00066861394,0.0073097274,-0.054886505,-0.052269388,-0.07643761,0.005113814,-0.13545007,-0.060907766,-0.057822436,0.055737417,0.09799533,-0.15148829,-0.10366342,-0.06342195,0.032092873,0.05155803,-3.4689292907714844
-0.10980888,0.14727437,-0.04986935,0.07710414,-0.123654924,0.053877823,0.0011897692,-0.034965176,0.014822582,-0.04241714,-0.02618054,0.06792603,0.027470823,0.03704239,-0.041710056,-0.020962233,-0.034049906,0.10308244,0.010489861,-0.078547284,0.08548082,-0.053006306,0.004045837,-0.061745375,0.06047574,-0.02139859,0.1018496,0.16294736,0.062060423,0.10025991,-0.04588477,-0.059895698,0.0008620047,-0.029425196,-0.09187958,0.011357724,-0.06630032,-0.057869963,-0.17856957,-0.13831347,-0.004081811,-0.0015909409,0.00900785,0.046386186,0.0486367,0.106892765,-0.10209151,-0.08787114,0.101237714,-0.0023855877,0.005212402,-0.055087358,-0.049241297,-0.08053365,0.009440124,-0.12742442,-0.056732558,-0.054272227,0.054596376,0.09717054,-0.16011387,-0.10732685,-0.060055126,0.036701187,0.0460822,-2.993938446044922
-0.110080026,0.14327006,-0.05882456,0.071837515,-0.12553445,0.048905887,0.00078932976,-0.04444715,0.012086982,-0.047960017,-0.02052378,0.06417653,0.024263434,0.040498134,-0.041664768,-0.020230956,-0.028655658,0.10439736,0.01318119,-0.08010367,0.092828214,-0.053684942,-0.008552734,-0.059815153,0.06466197,-0.014511814,0.11348147,0.16304925,0.063510336,0.10368772,-0.043968767,-0.058945954,0.0013088798,-0.026905833,-0.09453857,0.01723826,-0.07125213,-0.058348574,-0.17547424,-0.13232687,-0.00021081697,0.0006882199,0.008241797,0.04591019,0.044280708,0.109733164,-0.103682674,-0.0916726,0.106519975,-0.009500288,0.008441125,-0.05397282,-0.04852606,-0.0833874,0.009675056,-0.12660192,-0.062533684,-0.04917254,0.049161375,0.09149193,-0.15358062,-0.10244812,-0.06673785,0.031871676,0.036581524,-3.7708740234375
-0.12031549,0.14734508,-0.051833417,0.07655765,-0.13188884,0.051986605,-0.011108784,-0.04432102,0.010539446,-0.053818386,-0.022495545,0.06264508,0.020990198,0.03959012,-0.047804393,-0.013760153,-0.032415852,0.10405977,0.012336569,-0.084751226,0.094976835,-0.05432379,-0.014932624,-0.07727904,0.058375023,-0.017669423,0.121805,0.17295684,0.05962383,0.10151321,-0.04280733,-0.05488409,0.00038950227,-0.02703802,-0.09448899,0.022512896,-0.07351959,-0.061122797,-0.17390117,-0.13603437,0.007147781,-0.0012917572,0.0055820476,0.052504588,0.051220596,0.11073551,-0.11252785,-0.08751785,0.104322046,-0.020474508,0.0063016424,-0.052201934,-0.04212121,-0.08245164,0.022687528,-0.11747573,-0.054339215,-0.054007612,0.05305858,0.0883104,-0.15695223,-0.10388049,-0.07052436,0.03673381,0.047566105,-3.24176025390625
-0.124613024,0.14613125,-0.05119659,0.08412219,-0.14089614,0.050239153,-0.0059940843,-0.046837904,0.0023280932,-0.051331773,-0.028157659,0.061388742,0.023664886,0.038446642,-0.046590265,-0.015166527,-0.03763174,0.09111452,0.0029095355,-0.072155125,0.09308129,-0.058705375,-0.017071757,-0.07205635,0.058882404,-0.023246847,0.12213994,0.17686945,0.05968659,0.09812461,-0.04934815,-0.052136846,-0.005468621,-0.03347356,-0.0926258,0.03012033,-0.0712509,-0.05709681,-0.16877459,-0.13332766,0.001171574,0.0010103683,0.011918822,0.060630236,0.058904372,0.12097507,-0.113151655,-0.08896044,0.10642491,-0.01942946,0.0061022737,-0.05250958,-0.034330375,-0.08745899,0.029762818,-0.100258246,-0.052962054,-0.051987242,0.050298817,0.08692217,-0.15219676,-0.09880586,-0.07389204,0.040445227,0.043658264,-3.4156723022460938
-0.12621312,0.14079544,-0.05108043,0.07925932,-0.13937247,0.051827624,-0.0044196974,-0.04446666,0.005020676,-0.04998949,-0.03348269,0.06568826,0.009516378,0.039441854,-0.044548318,-0.021993771,-0.039615918,0.086403,0.008361947,-0.06567974,0.091222286,-0.05938493,-0.011876373,-0.06738409,0.059975505,-0.014950261,0.12164467,0.18148656,0.0497509,0.10335651,-0.050687324,-0.04974763,-0.008496124,-0.033912443,-0.0935249,0.03263378,-0.07817047,-0.05685394,-0.16832149,-0.12982522,-8.996483e-05,-0.0007388317,0.01229541,0.062147997,0.05258385,0.12892047,-0.10159338,-0.095878676,0.11672982,-0.019384814,0.0016624993,-0.057187457,-0.038413443,-0.092869565,0.029814908,-0.09499003,-0.051288556,-0.04637557,0.0629552,0.08484418,-0.1498181,-0.099431805,-0.07499768,0.03844818,0.03911579,-2.916748046875
-0.13309866,0.13554756,-0.04978642,0.084091105,-0.1339786,0.046579875,0.0015901802,-0.04894766,0.005671826,-0.044830285,-0.035763133,0.07071873,0.008424262,0.03920525,-0.03776807,-0.024352074,-0.03911056,0.090475164,0.010196653,-0.06926146,0.08174923,-0.0641022,-0.0014232341,-0.070715725,0.06327213,-0.017369093,0.11768111,0.18047002,0.04449881,0.09519458,-0.047374643,-0.04663987,0.0069982493,-0.037851673,-0.09702508,0.035614174,-0.084571585,-0.059151467,-0.17166318,-0.11946743,-0.0051918994,0.0006200989,0.014633123,0.06382958,0.044735685,0.12549286,-0.099852875,-0.09120907,0.11852539,-0.015208928,-0.005491932,-0.050983503,-0.040624086,-0.09968615,0.03846339,-0.09469889,-0.04942256,-0.047392946,0.07051524,0.07542896,-0.14970158,-0.09481883,-0.08171595,0.032652255,0.046934813,-3.3258895874023438
-0.12943085,0.13145581,-0.047034428,0.081545725,-0.13468854,0.040663876,0.006750002,-0.060977302,0.0013051862,-0.038925696,-0.044155914,0.07038304,0.0075039878,0.045728706,-0.038439248,-0.028477605,-0.03966805,0.10154441,0.006545122,-0.066989325,0.08275264,-0.059872817,-0.0078072064,-0.066984095,0.055421866,-0.020730086,0.11420419,0.18040654,0.045228586,0.098059855,-0.046127208,-0.05195347,0.010995632,-0.03351741,-0.098442286,0.036329582,-0.08107127,-0.051847655,-0.17311311,-0.11936611,-0.011261322,-0.0016428941,0.020818086,0.06971295,0.046210073,0.12685147,-0.09904612,-0.089920565,0.12399477,-0.01560297,-0.0048108282,-0.061205104,-0.04399159,-0.09493679,0.041249897,-0.088225916,-0.053656165,-0.04436789,0.07504314,0.08082069,-0.14304684,-0.09461961,-0.08051502,0.04250498,0.054010253,-2.145130157470703
-0.12404217,0.13827448,-0.056617267,0.084777236,-0.13837172,0.038370483,-0.001400162,-0.055571925,-0.0039507574,-0.03457007,-0.045682337,0.0754684,0.0072660763,0.036803924,-0.041931305,-0.02126265,-0.039397545,0.107562,0.008990509,-0.058017902,0.088715404,-0.05972619,-0.0063011628,-0.064656645,0.054232188,-0.022942705,0.114217415,0.17748387,0.04142438,0.10210347,-0.047127925,-0.056337062,0.013433773,-0.026579421,-0.097147554,0.028089378,-0.07623998,-0.0550924,-0.1770576,-0.12309224,-0.004154811,0.007925024,0.027333165,0.06514957,0.045855805,0.12899753,-0.0974936,-0.08695059,0.13385005,-0.020980854,-0.009466482,-0.056744136,-0.047921125,-0.100973725,0.03306227,-0.099476054,-0.055055782,-0.03994278,0.07989076,0.07279311,-0.1416586,-0.09419588,-0.084321596,0.045842044,0.0566034,-1.3192710876464844
-0.12863404,0.14028853,-0.06143531,0.086568564,-0.14350966,0.039506022,0.004734488,-0.063230395,0.0012931591,-0.038262643,-0.050415736,0.08160566,0.008427859,0.04283119,-0.039950553,-0.0232146,-0.03643981,0.10653158,0.004377591,-0.06684731,0.09063731,-0.05265206,-0.009774264,-0.06829426,0.059144907,-0.024000116,0.11408119,0.18050216,0.035135005,0.10138063,-0.042576067,-0.05239646,0.014117435,-0.025103275,-0.097644225,0.028814811,-0.07295365,-0.04870926,-0.17464885,-0.12651344,-0.008053493,0.010510062,0.026424836,0.07018366,0.033373185,0.121888295,-0.09791074,-0.08347385,0.13991047,-0.018262126,-0.008154989,-0.050949417,-0.03323478,-0.09931907,0.039384827,-0.095923804,-0.059407294,-0.046324097,0.07901493,0.08178608,-0.14404723,-0.10213114,-0.086337425,0.044297993,0.054389745,-0.9240379333496094
